playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate
ainsmed01,1890,2,4,Russia,NA,NA,1981,9,6,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,1910-08-09,1924-07-21,ainse101,ainsmed01,1981-09-06,1890-02-04
ainswku01,1978,9,9,USA,LA,Baton Rouge,NA,NA,NA,NA,NA,NA,Kurt,Ainsworth,Kurt Harold,192,75,R,R,2001-09-05,2004-05-14,ainsk001,ainswku01,NA,1978-09-09
aitchra01,1887,12,5,USA,SD,Tyndall,1958,9,26,USA,KS,Columbus,Raleigh,Aitchison,Raleigh Leonidas,175,71,R,L,1911-04-19,1915-06-20,aitcr101,aitchra01,1958-09-26,1887-12-05
aitonge01,1890,12,29,USA,KS,Kingman,1976,8,16,USA,CA,North Hollywood,George,Aiton,George Wilson,175,71,B,R,1912-06-29,1912-07-28,aitog101,aitonge01,1976-08-16,1890-12-29
akejo01,1861,8,29,USA,PA,Altoona,1887,5,11,USA,WI,La Crosse,John,Ake,John Leckie,180,73,R,R,1884-05-12,1884-07-15,ake-j101,akejo01,1887-05-11,1861-08-29
akerfda01,1962,6,12,USA,CO,Denver,2012,6,24,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210,74,R,R,1986-08-01,1991-07-02,akerd001,akerfda01,2012-06-24,1962-06-12
akerja01,1940,7,13,USA,CA,Tulare,NA,NA,NA,NA,NA,NA,Jack,Aker,Jackie Delane,190,74,R,R,1964-05-03,1974-09-27,akerj102,akerja01,NA,1940-07-13
akersbi01,1904,12,25,USA,TN,Chattanooga,1962,4,13,USA,TN,Chattanooga,Bill,Akers,William G.,178,71,R,R,1929-09-08,1932-07-27,akerb101,akersbi01,1962-04-13,1904-12-25
akersje01,1887,11,1,USA,IN,Shelbyville,1979,5,15,USA,FL,Bay Pines,Jerry,Akers,Albert Earl,175,71,R,R,1912-05-04,1912-05-25,akerj101,akersje01,1979-05-15,1887-11-01
albagi01,1960,1,18,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Gibson,Alba,Gibson Alberto,160,74,L,L,1988-05-03,1988-05-08,albag001,albagi01,NA,1960-01-18
albaljo01,1982,10,30,P.R.,NA,San Juan,NA,NA,NA,NA,NA,NA,Jonathan,Albaladejo,Jonathan,270,77,R,R,2007-09-05,2012-07-20,albaj001,albaljo01,NA,1982-10-30
albanjo01,1933,6,26,USA,NY,New York,2000,6,17,USA,NY,New York,Joe,Albanese,Joseph Peter,215,75,R,R,1958-07-18,1958-09-09,albaj101,albanjo01,2000-06-17,1933-06-26
alberan01,1985,10,6,CAN,SK,North Battleford,NA,NA,NA,NA,NA,NA,Andrew,Albers,Andrew William,200,73,R,L,2013-08-06,2015-05-01,albea001,alberan01,NA,1985-10-06
alberbu01,1950,5,4,USA,PA,Williamsport,NA,NA,NA,NA,NA,NA,Butch,Alberts,Francis Burt,205,74,R,R,1978-09-07,1978-09-28,albeb101,alberbu01,NA,1950-05-04
albercy01,1882,1,14,USA,MI,Grand Rapids,1917,8,27,USA,IN,Fort Wayne,Cy,Alberts,Frederick Joseph,230,72,R,R,1910-09-17,1910-10-12,albec101,albercy01,1917-08-27,1882-01-14
albergu01,1860,9,NA,USA,PA,Reading,1912,5,7,USA,CO,Idaho Springs,Gus,Alberts,Augustus Peter,180,66,R,R,1884-05-01,1891-09-22,albeg101,albergu01,1912-05-07,NA
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,NA,NA,NA,NA,NA,NA,Hanser,Alberto,Hanser Joel,215,71,R,R,2015-05-29,2015-09-24,albeh001,alberha01,NA,1992-10-17
alberjo01,1969,6,29,P.R.,NA,San Juan,NA,NA,NA,NA,NA,NA,Jose,Alberro,Jose Edgardo,190,74,R,R,1995-04-27,1997-08-05,albej001,alberjo01,NA,1969-06-29
alberma01,1983,1,20,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2015-10-02,albem001,alberma01,NA,1983-01-20
albosed01,1918,10,27,USA,MI,Saginaw,2003,1,7,USA,MI,Saginaw,Ed,Albosta,Edward John,175,73,R,R,1941-09-03,1946-09-24,alboe101,albosed01,2003-01-07,1918-10-27
albreed01,1929,2,28,USA,MO,St. Louis,1979,12,29,USA,IL,Centreville,Ed,Albrecht,Edward Arthur,165,70,R,R,1949-10-02,1950-04-26,albre101,albreed01,1979-12-29,1929-02-28
albrija01,1921,6,30,USA,FL,St. Petersburg,1991,7,22,USA,CA,San Diego,Jack,Albright,Harold John,175,69,R,R,1947-05-19,1947-07-27,albrj101,albrija01,1991-07-22,1921-06-30
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,NA,NA,NA,NA,NA,NA,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,2015-09-29,albua001,albural01,NA,1986-06-10
alburvi01,1947,5,12,USA,FL,Key West,NA,NA,NA,NA,NA,NA,Vic,Albury,Victor,190,72,L,L,1973-08-07,1976-09-26,albuv101,alburvi01,NA,1947-05-12
alcalsa01,1952,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,NA,NA,NA,NA,NA,NA,Santo,Alcala,Santo,195,77,R,R,1976-04-10,1977-09-25,alcas101,alcalsa01,NA,1952-12-23
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Arismendy,Alcantara,Arismendy,170,70,B,R,2014-07-09,2015-04-19,alcaa001,alcanar01,NA,1991-10-29
alcanis01,1973,5,6,D.R.,Peravia,Bani,NA,NA,NA,NA,NA,NA,Israel,Alcantara,Israel,180,74,R,R,2000-06-25,2002-08-22,alcai001,alcanis01,NA,1973-05-06
alcarlu01,1941,6,20,P.R.,NA,Humacao,NA,NA,NA,NA,NA,NA,Luis,Alcaraz,Angel Luis,165,69,R,R,1967-09-13,1970-06-07,alcal101,alcarlu01,NA,1941-06-20
alcocsc01,1885,11,29,USA,OH,Wooster,1973,1,30,USA,OH,Wooster,Scotty,Alcock,John Forbes,160,69,R,R,1914-04-19,1914-08-02,alcos101,alcocsc01,1973-01-30,1885-11-29
alderda01,1918,3,9,USA,NE,Belden,1982,2,12,USA,CA,Garden Grove,Dale,Alderson,Dale Leonard,190,70,R,R,1943-09-18,1944-07-05,alded101,alderda01,1982-02-12,1918-03-09
aldremi01,1961,1,29,USA,CA,Carmel,NA,NA,NA,NA,NA,NA,Mike,Aldrete,Michael Peter,180,71,L,L,1986-05-28,1996-09-29,aldrm001,aldremi01,NA,1961-01-29
aldresc01,1968,6,12,USA,MI,Flint,NA,NA,NA,NA,NA,NA,Scott,Aldred,Scott Phillip,195,76,L,L,1990-09-09,2000-05-29,aldrs001,aldresc01,NA,1968-06-12
aldrico01,1979,6,13,USA,TX,San Angelo,NA,NA,NA,NA,NA,NA,Cory,Aldridge,Cory Jerome,210,72,L,R,2001-09-05,2010-07-11,aldrc001,aldrico01,NA,1979-06-13
aldrija01,1961,4,14,USA,LA,Alexandria,NA,NA,NA,NA,NA,NA,Jay,Aldrich,Jay Robert,210,75,R,R,1987-06-05,1990-04-26,aldrj001,aldrija01,NA,1961-04-14
aldrivi01,1893,10,25,USA,IN,Crane,1973,4,17,USA,IN,Terre Haute,Vic,Aldridge,Victor,175,69,R,R,1917-04-15,1928-08-29,aldrv101,aldrivi01,1973-04-17,1893-10-25
alenoch01,1917,2,19,USA,MO,St. Louis,2003,2,10,USA,FL,DeLand,Chuck,Aleno,Charles,215,73,R,R,1941-05-15,1944-09-23,alenc101,alenoch01,2003-02-10,1917-02-19
alexabo01,1922,8,7,CAN,BC,Vancouver,1993,4,7,USA,CA,Oceanside,Bob,Alexander,Robert Somerville,205,74,R,R,1955-04-11,1957-09-22,alexb101,alexabo01,1993-04-07,1922-08-07
alexada01,1903,4,26,USA,TN,Greeneville,1979,3,2,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,R,R,1929-04-16,1933-09-23,alexd101,alexada01,1979-03-02,1903-04-26
alexado01,1950,9,4,USA,AL,Cordova,NA,NA,NA,NA,NA,NA,Doyle,Alexander,Doyle Lafayette,190,75,R,R,1971-06-26,1989-09-27,alexd001,alexado01,NA,1950-09-04
alexaga01,1953,3,27,USA,CA,Los Angeles,NA,NA,NA,NA,NA,NA,Gary,Alexander,Gary Wayne,195,74,R,R,1975-09-12,1981-09-28,alexg101,alexaga01,NA,1953-03-27
alexage01,1968,3,26,USA,LA,Baton Rouge,NA,NA,NA,NA,NA,NA,Gerald,Alexander,Gerald Paul,190,71,R,R,1990-09-09,1992-06-30,alexg001,alexage01,NA,1968-03-26
alexahu01,1917,7,10,USA,MO,Buffalo,2000,11,25,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190,72,R,R,1937-08-15,1937-09-22,alexh101,alexahu01,2000-11-25,1917-07-10
alexama01,1947,1,30,USA,LA,Shreveport,NA,NA,NA,NA,NA,NA,Matt,Alexander,Matthew,168,71,B,R,1973-08-23,1981-10-03,alexm101,alexama01,NA,1947-01-30
alexama02,1971,3,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,NA,NA,NA,NA,NA,NA,Manny,Alexander,Manuel de Jesus,150,70,R,R,1992-09-18,2006-09-28,alexm001,alexama02,NA,1971-03-20
alexani01,1858,11,24,USA,IL,Pana,1933,12,22,USA,IL,Pana,Nin,Alexander,William Henry,163,64,R,R,1884-06-07,1884-09-03,alexn101,alexani01,1933-12-22,1858-11-24
alexape01,1887,2,26,USA,NE,Elba,1950,11,4,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185,73,R,R,1911-04-15,1930-05-28,alexg102,alexape01,1950-11-04,1887-02-26
alexasc01,1989,7,10,USA,CA,Santa Rosa,NA,NA,NA,NA,NA,NA,Scott,Alexander,Scott Alain,190,74,L,L,2015-09-02,2015-09-25,alexs001,alexasc02,NA,1989-07-10
alexawa01,1891,3,5,USA,GA,Atlanta,1978,12,29,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165,70,R,R,1912-06-21,1917-09-08,alexw101,alexawa01,1978-12-29,1891-03-05
alfarja01,1977,11,29,USA,TX,San Antonio,NA,NA,NA,NA,NA,NA,Jason,Alfaro,Jason,185,70,R,R,2004-09-09,2004-10-01,alfaj001,alfarja01,NA,1977-11-29
alfonan01,1972,4,16,D.R.,La Romana,La Romana,NA,NA,NA,NA,NA,NA,Antonio,Alfonseca,Antonio,250,77,R,R,1997-06-17,2007-09-23,alfoa001,alfonan01,NA,1972-04-16
alfoned01,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,NA,NA,NA,NA,NA,NA,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01,NA,1973-11-08
alfonel01,1979,2,7,Venezuela,Anzoategui,Puerto La Cruz,NA,NA,NA,NA,NA,NA,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,2006-06-03,2011-09-13,alfoe002,alfonel01,NA,1979-02-07
alicelu01,1965,7,29,P.R.,NA,Santurce,NA,NA,NA,NA,NA,NA,Luis,Alicea,Luis Rene,165,69,B,R,1988-04-23,2002-09-25,alicl001,alicelu01,NA,1965-07-29
allanan01,1961,12,22,USA,VA,Richmond,NA,NA,NA,NA,NA,NA,Andy,Allanson,Andrew Neal,220,77,R,R,1986-04-07,1995-10-02,allaa001,allanan01,NA,1961-12-22
allarbr01,1958,1,3,USA,IL,Spring Valley,NA,NA,NA,NA,NA,NA,Brian,Allard,Brian Marshall,175,73,R,R,1979-08-08,1981-06-10,allab101,allarbr01,NA,1958-01-03
allenbe01,1939,4,16,USA,OH,East Liverpool,NA,NA,NA,NA,NA,NA,Bernie,Allen,Bernard Keith,175,72,L,R,1962-04-10,1973-09-19,alleb105,allenbe01,NA,1939-04-16
allenbo01,1867,7,10,USA,OH,Marion,1943,5,14,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175,71,R,R,1890-04-19,1900-06-01,alleb103,allenbo01,1943-05-14,1867-07-10
allenbo02,1894,10,13,USA,WI,Muscoda,1975,12,18,USA,IL,Naperville,Bob,Allen,Robert,180,70,R,R,1919-08-20,1919-09-09,alleb104,allenbo02,1975-12-18,1894-10-13
allenbo03,1914,7,2,USA,TN,Smithville,2005,10,30,USA,VA,Chesapeake,Bob,Allen,Robert Earl,165,73,R,R,1937-09-19,1937-10-02,alleb102,allenbo03,2005-10-30,1914-07-02
allenbo04,1937,10,23,USA,TX,Tatum,NA,NA,NA,NA,NA,NA,Bob,Allen,Robert Gray,175,74,L,L,1961-04-14,1967-09-27,alleb101,allenbo04,NA,1937-10-23
allenbr01,1986,2,12,USA,TX,Conroe,NA,NA,NA,NA,NA,NA,Brandon,Allen,Brandon Durell,230,74,L,R,2009-08-22,2012-05-09,alleb001,allenbr01,NA,1986-02-12
allench01,1975,2,6,USA,TX,Dallas,NA,NA,NA,NA,NA,NA,Chad,Allen,John Chad,195,73,R,R,1999-04-06,2005-06-02,allec001,allench01,NA,1975-02-06
allenco01,1988,11,20,USA,FL,Orlando,NA,NA,NA,NA,NA,NA,Cody,Allen,Cody Edward,210,73,R,R,2012-07-20,2015-10-04,allec002,allenco01,NA,1988-11-20
allendi01,1942,3,8,USA,PA,Wampum,NA,NA,NA,NA,NA,NA,Dick,Allen,Richard Anthony,187,71,R,R,1963-09-03,1977-06-19,alled101,allendi01,NA,1942-03-08
allendu01,1972,8,9,USA,OK,Oklahoma City,NA,NA,NA,NA,NA,NA,Dusty,Allen,Dustin R.,215,76,R,R,2000-07-01,2000-10-01,alled001,allendu01,NA,1972-08-09
allenet01,1904,1,1,USA,OH,Cincinnati,1993,9,15,USA,CA,Crescent City,Ethan,Allen,Ethan Nathan,180,73,R,R,1926-06-13,1938-06-18,allee101,allenet01,1993-09-15,1904-01-01
allenfr01,1888,8,26,USA,AL,Newbern,1933,7,30,USA,AL,Gainsville,Frank,Allen,Frank Leon,175,69,R,L,1912-04-24,1917-09-19,allef101,allenfr01,1933-07-30,1888-08-26
allenga01,1955,2,4,USA,CA,Culver City,NA,NA,NA,NA,NA,NA,Gary,Allenson,Gary Martin,185,71,R,R,1979-04-08,1985-08-23,alleg001,allenga01,NA,1955-02-04
allenha01,1846,4,20,USA,ME,Augusta,1881,2,6,USA,MA,Natick,Ham,Allen,Frank Erwin,NA,64,NA,NA,1872-04-27,1872-08-09,alleh102,allenha01,1881-02-06,1846-04-20
allenha02,1940,7,23,USA,PA,Wampum,NA,NA,NA,NA,NA,NA,Hank,Allen,Harold Andrew,190,72,R,R,1966-09-09,1973-09-28,alleh104,allenha02,NA,1940-07-23
allenhe01,1863,2,25,USA,CT,Westport,1916,9,21,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160,71,NA,NA,1884-05-16,1884-05-16,alleh103,allenhe01,1916-09-21,1863-02-25
allenho01,1899,6,11,USA,FL,DeLand,1981,7,5,USA,NC,Canton,Horace,Allen,Horace Tanner,187,72,L,R,1919-06-15,1919-09-27,alleh101,allenho01,1981-07-05,1899-06-11
allenja01,1855,10,2,USA,IL,Woodstock,1915,4,21,USA,NJ,Trenton,Jack,Allen,Cyrus Alban,160,NA,R,R,1879-05-01,1879-07-17,allej103,allenja01,1915-04-21,1855-10-02
allenja02,1958,5,29,USA,WA,Yakima,NA,NA,NA,NA,NA,NA,Jamie,Allen,James Bradley,205,72,R,R,1983-05-01,1983-09-04,allej101,allenja02,NA,1958-05-29
allenje01,1972,1,11,USA,IN,Anderson,NA,NA,NA,NA,NA,NA,Jermaine,Allensworth,Jermaine LaMont,178,72,R,R,1996-07-23,1999-05-29,allej001,allenje01,NA,1972-01-11
allenjo01,1890,10,27,USA,WV,Berkeley Springs,1967,9,24,USA,MD,Hagerstown,John,Allen,John Marshall,170,73,R,R,1914-06-02,1914-06-02,allej104,allenjo01,1967-09-24,1890-10-27
allenjo02,1904,9,30,USA,NC,Lenoir,1959,5,29,USA,FL,St. Petersburg,Johnny,Allen,John Thomas,180,72,R,R,1932-04-19,1944-09-26,allej102,allenjo02,1959-05-29,1904-09-30
allenki01,1953,4,5,USA,CA,Fontana,NA,NA,NA,NA,NA,NA,Kim,Allen,Kim Bryant,175,71,R,R,1980-09-02,1981-09-29,allek101,allenki01,NA,1953-04-05
allenll01,1950,5,8,USA,CA,Merced,NA,NA,NA,NA,NA,NA,Lloyd,Allen,Lloyd Cecil,185,73,R,R,1969-09-01,1975-07-27,allel101,allenll01,NA,1950-05-08
allenlu01,1978,8,4,USA,GA,Covington,NA,NA,NA,NA,NA,NA,Luke,Allen,Lucas Gale,208,74,L,R,2002-09-10,2003-07-17,allel001,allenlu01,NA,1978-08-04
allenmy01,1854,3,22,USA,NY,Kingston,1924,3,8,USA,NY,Kingston,Myron,Allen,Myron Smith,150,68,R,R,1883-07-19,1888-07-01,allem101,allenmy01,1924-03-08,1854-03-22
allenne01,1958,1,24,USA,KS,Kansas City,NA,NA,NA,NA,NA,NA,Neil,Allen,Neil Patrick,185,75,R,R,1979-04-15,1989-09-19,allen001,allenne01,NA,1958-01-24
allenni01,1888,9,14,USA,KS,Norton,1939,10,16,USA,IL,Hines,Nick,Allen,Artemus Ward,180,72,R,R,1914-05-01,1920-10-02,allen101,allenni01,1939-10-16,1888-09-14
allenpe01,1868,5,1,USA,OH,Columbiana,1946,4,15,USA,PA,Philadelphia,Pete,Allen,Jesse Hall,185,68,R,R,1893-08-04,1893-08-04,allep101,allenpe01,1946-04-15,1868-05-01
allenro01,1943,12,23,USA,PA,Wampum,NA,NA,NA,NA,NA,NA,Ron,Allen,Ronald Frederick,205,75,B,R,1972-08-11,1972-08-21,aller101,allenro01,NA,1943-12-23
allenro02,1959,10,5,USA,CA,Los Angeles,NA,NA,NA,NA,NA,NA,Rod,Allen,Roderick Bernet,185,73,R,R,1983-04-07,1988-10-02,aller001,allenro02,NA,1959-10-05
allensl01,1886,8,23,USA,MO,West Plains,1959,10,16,USA,TX,Lubbock,Sled,Allen,Fletcher Manson,180,73,R,R,1910-05-04,1910-08-05,alles101,allensl01,1959-10-16,1886-08-23
alleyge01,1940,7,10,USA,VA,Richmond,NA,NA,NA,NA,NA,NA,Gene,Alley,Leonard Eugene,160,70,R,R,1963-09-04,1973-09-27,alleg101,alleyge01,NA,1940-07-10
alliebo01,1952,5,1,USA,MA,New Bedford,NA,NA,NA,NA,NA,NA,Bob,Allietta,Robert George,190,72,R,R,1975-05-06,1975-09-28,allib101,alliebo01,NA,1952-05-01
alliega01,1931,10,28,USA,NC,Statesville,NA,NA,NA,NA,NA,NA,Gair,Allie,Gair Roosevelt,190,73,R,R,1954-04-13,1954-09-26,allig101,alliega01,NA,1931-10-28
allisan01,1848,NA,NA,USA,NY,New York,1897,3,21,USA,NY,Brooklyn,Andy,Allison,Andrew Kent,150,70,NA,NA,1872-05-07,1872-10-21,allia102,allisan01,1897-03-21,NA
allisar01,1849,1,29,USA,PA,Philadelphia,1916,2,25,USA,DC,Washington,Art,Allison,Arthur Algernon,150,68,NA,NA,1871-05-04,1876-10-05,allia101,allisar01,1916-02-25,1849-01-29
allisbi01,1850,7,16,USA,NY,New York,1887,1,25,USA,NY,Brooklyn,Bill,Allison,William,NA,NA,NA,NA,1872-05-21,1872-07-04,allib102,allisbi01,1887-01-25,1850-07-16
allisbo01,1934,7,11,USA,MO,Raytown,1995,4,9,USA,AZ,Rio Verde,Bob,Allison,William Robert,205,75,R,R,1958-09-16,1970-09-29,allib103,allisbo01,1995-04-09,1934-07-11
allisda01,1966,8,14,USA,VA,Front Royal,NA,NA,NA,NA,NA,NA,Dana,Allison,Dana Eric,215,75,R,L,1991-04-12,1991-05-23,allid001,allisda01,NA,1966-08-14
allisdo01,1846,7,12,USA,PA,Philadelphia,1916,12,19,USA,DC,Washington,Doug,Allison,Douglas L.,160,70,R,R,1871-05-05,1883-07-13,allid101,allisdo01,1916-12-19,1846-07-12
allisma01,1887,1,23,USA,KY,Owensboro,1964,3,13,USA,MO,Mount Vernon,Mack,Allison,Mack Pendleton,185,73,R,R,1911-09-13,1913-08-20,allim102,allisma01,1964-03-13,1887-01-23
allismi01,1890,10,16,USA,MI,Elk Rapids,1957,6,18,USA,WI,Kenosha,Milo,Allison,Milo Henry,163,72,L,R,1913-09-26,1917-06-29,allim101,allismi01,1957-06-18,1890-10-16
allrebe01,1965,6,4,USA,AZ,Mesa,NA,NA,NA,NA,NA,NA,Beau,Allred,Dale LeBeau,190,72,L,L,1989-09-07,1991-06-25,allrb001,allrebe01,NA,1965-06-04
almadme01,1913,2,7,Mexico,Sonora,Huatabampo,1988,8,13,Mexico,Sonora,Caborca,Mel,Almada,Baldomero Melo,170,72,L,L,1933-09-08,1939-10-01,almam101,almadme01,1988-08-13,1913-02-07
almanar01,1972,10,26,USA,TX,El Paso,NA,NA,NA,NA,NA,NA,Armando,Almanza,Armando,205,75,L,L,1999-07-29,2005-07-20,almaa001,almanar01,NA,1972-10-26
almanca01,1973,11,6,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Carlos,Almanzar,Carlos Manuel,166,74,R,R,1997-09-04,2005-04-30,almac001,almanca01,NA,1973-11-06
almeira01,1887,6,30,Cuba,La Habana,La Habana,1969,3,18,Cuba,La Habana,La Habana,Rafael,Almeida,Rafael D.,164,69,R,R,1911-07-04,1913-07-18,almer101,almeira01,1969-03-18,1887-06-30
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Abraham,Almonte,Abraham,210,69,B,R,2013-08-30,2015-10-04,almoa001,almonab01,NA,1989-06-27
almonbi01,1952,11,21,USA,RI,Providence,NA,NA,NA,NA,NA,NA,Bill,Almon,William Francis,180,75,R,R,1974-09-02,1988-06-14,almob001,almonbi01,NA,1952-11-21
almoned01,1976,12,17,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Edwin,Almonte,Edwin,200,75,R,R,2003-07-07,2003-09-10,almoe002,almoned01,NA,1976-12-17
almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Erick,Almonte,Erick R.,245,74,R,R,2001-09-04,2011-04-25,almoe001,almoner01,NA,1978-02-01
almonhe01,1975,10,17,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Hector,Almonte,Hector Radhames,190,74,R,R,1999-07-26,2003-09-28,almoh001,almonhe01,NA,1975-10-17
almonmi01,1993,4,4,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Miguel,Almonte,Miguel Emilio,180,74,R,R,2015-09-01,2015-09-28,almom001,almonmi01,NA,1993-04-04
almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Zoilo,Almonte,Zoilo Manuel,205,72,B,R,2013-06-19,2014-07-30,almoz001,almonzo01,NA,1989-06-10
alomalu01,1923,6,19,Cuba,La Habana,La Habana,1997,4,7,USA,IL,Park Ridge,Luis,Aloma,Luis,195,74,R,R,1950-04-19,1953-08-30,aloml101,alomalu01,1997-04-07,1923-06-19
alomaro01,1968,2,5,P.R.,NA,Ponce,NA,NA,NA,NA,NA,NA,Roberto,Alomar,Roberto,184,72,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,NA,1968-02-05
alomasa01,1943,10,19,P.R.,NA,Salinas,NA,NA,NA,NA,NA,NA,Sandy,Alomar,Santos,140,69,B,R,1964-09-15,1978-09-30,aloms101,alomasa01,NA,1943-10-19
alomasa02,1966,6,18,P.R.,NA,Salinas,NA,NA,NA,NA,NA,NA,Sandy,Alomar,Santos,200,77,R,R,1988-09-30,2007-09-30,aloms001,alomasa02,NA,1966-06-18
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,NA,NA,NA,NA,NA,NA,Yonder,Alonso,Yonder,230,73,L,R,2010-09-01,2015-09-01,alony001,alonsyo01,NA,1987-04-08
aloufe01,1935,5,12,D.R.,San Cristobal,Bajos de Haina,NA,NA,NA,NA,NA,NA,Felipe,Alou,Felipe Rojas,195,72,R,R,1958-06-08,1974-04-24,alouf101,aloufe01,NA,1935-05-12
alouje01,1942,3,24,D.R.,San Cristobal,Bajos de Haina,NA,NA,NA,NA,NA,NA,Jesus,Alou,Jesus Maria Rojas,190,74,R,R,1963-09-10,1979-09-29,alouj101,alouje01,NA,1942-03-24
alouma01,1938,12,22,D.R.,San Cristobal,Bajos de Haina,2011,11,3,D.R.,Distrito Nacional,Santo Domingo,Matty,Alou,Mateo Rojas,160,69,L,L,1960-09-26,1974-06-21,aloum101,alouma01,2011-11-03,1938-12-22
aloumo01,1966,7,3,USA,GA,Atlanta,NA,NA,NA,NA,NA,NA,Moises,Alou,Moises Rojas,185,75,R,R,1990-07-26,2008-06-10,aloum001,aloumo01,NA,1966-07-03
alperwh01,1879,11,10,USA,PA,Etna,1942,12,25,USA,PA,Pittsburgh,Whitey,Alpermann,Charles Augustus,180,70,R,R,1906-04-13,1909-10-02,alpew101,alperwh01,1942-12-25,1879-11-10
alstode01,1952,9,22,USA,NY,Valhalla,NA,NA,NA,NA,NA,NA,Dell,Alston,Wendell,180,72,L,R,1977-05-17,1980-10-04,alstd101,alstode01,NA,1952-09-22
alstoga01,1971,12,8,USA,NY,Mount Vernon,NA,NA,NA,NA,NA,NA,Garvin,Alston,Garvin James,185,74,R,R,1996-06-06,1996-06-18,alstg001,alstoga01,NA,1971-12-08
alstoto01,1926,1,31,USA,NC,Greensboro,1993,12,30,USA,NC,Winston-Salem,Tom,Alston,Thomas Edison,210,77,L,R,1954-04-13,1957-09-29,alstt101,alstoto01,1993-12-30,1926-01-31
alstowa01,1911,12,1,USA,OH,Venice,1984,10,1,USA,OH,Oxford,Walter,Alston,Walter Emmons,195,74,R,R,1936-09-27,1936-09-27,alstw101,alstowa01,1984-10-01,1911-12-01
altampo01,1952,5,17,Nicaragua,Matagalpa,Ciudad Dario,NA,NA,NA,NA,NA,NA,Porfi,Altamirano,Porfirio,175,72,R,R,1982-05-09,1984-06-08,altap001,altampo01,NA,1952-05-17
altener01,1894,12,1,USA,OH,Avon,1981,9,9,USA,CA,Napa,Ernie,Alten,Ernest Matthias,175,72,R,L,1920-04-17,1920-06-30,altee101,altener01,1981-09-09,1894-12-01
altenje01,1893,1,2,USA,MI,Ashley,1973,3,12,USA,MI,Lansing,Jesse,Altenburg,Jesse Howard,158,69,L,R,1916-09-19,1917-05-17,altej101,altenje01,1973-03-12,1893-01-02
altheaa01,1991,1,14,Germany,Rheinland-Pfalz,Landstuhl,NA,NA,NA,NA,NA,NA,Aaron,Altherr,Aaron Samuel,215,77,R,R,2014-06-16,2015-10-04,altha001,altheaa01,NA,1991-01-14
altizda01,1876,11,6,USA,IL,Pearl,1964,5,14,USA,IL,Pleasant Hill,Dave,Altizer,David Tilden,160,70,L,R,1906-05-29,1911-07-10,altid101,altizda01,1964-05-14,1876-11-06
altmage01,1933,3,20,USA,NC,Goldsboro,NA,NA,NA,NA,NA,NA,George,Altman,George Lee,200,76,L,R,1959-04-11,1967-10-01,altmg101,altmage01,NA,1933-03-20
altobjo01,1932,5,26,USA,MI,Detroit,NA,NA,NA,NA,NA,NA,Joe,Altobelli,Joseph Salvatore,185,72,L,L,1955-04-14,1961-10-01,altoj101,altobjo01,NA,1932-05-26
altroni01,1876,9,15,USA,OH,Cincinnati,1965,1,20,USA,DC,Washington,Nick,Altrock,Nicholas,197,70,B,L,1898-07-14,1933-10-01,altrn101,altroni01,1965-01-20,1876-09-15
